cycle,instruction,cta_id,cluster_id,warp_id,tid
644712, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,6,ffffffff
644713, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,6,ffffffff
644726, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,9,ffffffff
644736, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,9,ffffffff
644737, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,9,ffffffff
644738, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,9,ffffffff
644768, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,6,ffffffff
644778, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,6,ffffffff
644779, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,6,ffffffff
644780, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,6,ffffffff
644836, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,6,ffffffff
644846, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,6,ffffffff
644847, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,6,ffffffff
644848, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,6,ffffffff
644903, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,6,ffffffff
644913, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,6,ffffffff
644914, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,6,ffffffff
644915, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,6,ffffffff
644938, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,7,ffffffff
644948, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,7,ffffffff
644949, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,7,ffffffff
644950, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,7,ffffffff
644955, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,0,ffffffff
644965, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,0,ffffffff
644966, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,0,ffffffff
644967, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,0,ffffffff
644970, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,6,ffffffff
644980, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,6,ffffffff
644981, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,6,ffffffff
644982, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,6,ffffffff
645005, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,7,ffffffff
645015, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,7,ffffffff
645016, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,7,ffffffff
645017, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,7,ffffffff
645042, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,15,ffffffff
645062, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,15,ffffffff
645063, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,15,ffffffff
645064, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,15,ffffffff
645073, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,6,ffffffff
645083, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,6,ffffffff
645086, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,6,ffffffff
645087, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,6,ffffffff
645107, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,7,ffffffff
645117, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,7,ffffffff
645118, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,7,ffffffff
645119, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,7,ffffffff
645142, PC=0x0b0 (mvt.1.sm_70.ptx:52) fma.rn.f32 %f6 %f5 %f4 %f51,2,2,14,ffffffff
645152, PC=0x0b8 (mvt.1.sm_70.ptx:53) st.global.f32 [%rd1] %f6,2,2,14,ffffffff
645153, PC=0x0c0 (mvt.1.sm_70.ptx:54) ld.global.f32 %f7 [%rd15+4],2,2,14,ffffffff
645154, PC=0x0c8 (mvt.1.sm_70.ptx:55) ld.global.f32 %f8 [%rd16+-28],2,2,14,ffffffff
645175, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,6,ffffffff
645198, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,6,ffffffff
645199, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,6,ffffffff
645200, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,6,ffffffff
645209, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,7,ffffffff
645219, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,7,ffffffff
645220, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,7,ffffffff
645221, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,7,ffffffff
645243, PC=0x0d0 (mvt.1.sm_70.ptx:56) fma.rn.f32 %f9 %f8 %f7 %f6,2,2,14,ffffffff
645253, PC=0x0d8 (mvt.1.sm_70.ptx:57) st.global.f32 [%rd1] %f9,2,2,14,ffffffff
645254, PC=0x0e0 (mvt.1.sm_70.ptx:58) ld.global.f32 %f10 [%rd15+8],2,2,14,ffffffff
645255, PC=0x0e8 (mvt.1.sm_70.ptx:59) ld.global.f32 %f11 [%rd16+-24],2,2,14,ffffffff
645277, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,6,ffffffff
645300, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,6,ffffffff
645301, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,6,ffffffff
645302, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,6,ffffffff
645303, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,6,ffffffff
645311, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,7,ffffffff
645314, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,6,ffffffff
645320, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,6,ffffffff
645321, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,7,ffffffff
645322, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,6,ffffffff
645322, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,7,ffffffff
645323, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,6,ffffffff
645323, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,7,ffffffff
645345, PC=0x0f0 (mvt.1.sm_70.ptx:60) fma.rn.f32 %f12 %f11 %f10 %f9,2,2,14,ffffffff
645355, PC=0x0f8 (mvt.1.sm_70.ptx:61) st.global.f32 [%rd1] %f12,2,2,14,ffffffff
645356, PC=0x100 (mvt.1.sm_70.ptx:62) ld.global.f32 %f13 [%rd15+12],2,2,14,ffffffff
645357, PC=0x108 (mvt.1.sm_70.ptx:63) ld.global.f32 %f14 [%rd16+-20],2,2,14,ffffffff
645413, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,7,ffffffff
645423, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,7,ffffffff
645424, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,7,ffffffff
645425, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,7,ffffffff
645447, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,14,ffffffff
645457, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,14,ffffffff
645458, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,14,ffffffff
645459, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,14,ffffffff
645481, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,7,ffffffff
645491, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,7,ffffffff
645492, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,7,ffffffff
645493, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,7,ffffffff
645515, PC=0x130 (mvt.1.sm_70.ptx:68) fma.rn.f32 %f18 %f17 %f16 %f15,2,2,14,ffffffff
645525, PC=0x138 (mvt.1.sm_70.ptx:69) st.global.f32 [%rd1] %f18,2,2,14,ffffffff
645526, PC=0x140 (mvt.1.sm_70.ptx:70) ld.global.f32 %f19 [%rd15+20],2,2,14,ffffffff
645527, PC=0x148 (mvt.1.sm_70.ptx:71) ld.global.f32 %f20 [%rd16+-12],2,2,14,ffffffff
645549, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,7,ffffffff
645559, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,7,ffffffff
645560, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,7,ffffffff
645561, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,7,ffffffff
645562, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,7,ffffffff
645573, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,7,ffffffff
645579, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,7,ffffffff
645581, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,7,ffffffff
645582, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,7,ffffffff
645583, PC=0x150 (mvt.1.sm_70.ptx:72) fma.rn.f32 %f21 %f20 %f19 %f18,2,2,14,ffffffff
645593, PC=0x158 (mvt.1.sm_70.ptx:73) st.global.f32 [%rd1] %f21,2,2,14,ffffffff
645594, PC=0x160 (mvt.1.sm_70.ptx:74) ld.global.f32 %f22 [%rd15+24],2,2,14,ffffffff
645595, PC=0x168 (mvt.1.sm_70.ptx:75) ld.global.f32 %f23 [%rd16+-8],2,2,14,ffffffff
645643, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,2,ffffffff
645653, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,2,ffffffff
645654, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,2,ffffffff
645655, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,2,ffffffff
645671, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,14,ffffffff
645681, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,14,ffffffff
645682, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,14,ffffffff
645683, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,14,ffffffff
645744, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,14,ffffffff
645754, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,14,ffffffff
645755, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,14,ffffffff
645756, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,14,ffffffff
645779, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,11,ffffffff
645789, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,11,ffffffff
645790, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,11,ffffffff
645791, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,11,ffffffff
645811, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,3,ffffffff
645821, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,3,ffffffff
645822, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,3,ffffffff
645823, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,3,ffffffff
645830, PC=0x110 (mvt.1.sm_70.ptx:64) fma.rn.f32 %f15 %f14 %f13 %f12,2,2,8,ffffffff
645840, PC=0x118 (mvt.1.sm_70.ptx:65) st.global.f32 [%rd1] %f15,2,2,8,ffffffff
645841, PC=0x120 (mvt.1.sm_70.ptx:66) ld.global.f32 %f16 [%rd15+16],2,2,8,ffffffff
645842, PC=0x128 (mvt.1.sm_70.ptx:67) ld.global.f32 %f17 [%rd16+-16],2,2,8,ffffffff
645932, PC=0x170 (mvt.1.sm_70.ptx:76) fma.rn.f32 %f24 %f23 %f22 %f21,2,2,13,ffffffff
645942, PC=0x178 (mvt.1.sm_70.ptx:77) st.global.f32 [%rd1] %f24,2,2,13,ffffffff
645943, PC=0x180 (mvt.1.sm_70.ptx:78) ld.global.f32 %f25 [%rd15+28],2,2,13,ffffffff
645944, PC=0x188 (mvt.1.sm_70.ptx:79) ld.global.f32 %f26 [%rd16+-4],2,2,13,ffffffff
646051, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,5,ffffffff
646061, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,5,ffffffff
646062, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,5,ffffffff
646063, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,5,ffffffff
646444, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,10,ffffffff
646454, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,10,ffffffff
646455, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,10,ffffffff
646456, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,10,ffffffff
646579, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,12,ffffffff
646589, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,12,ffffffff
646590, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,12,ffffffff
646591, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,12,ffffffff
647006, PC=0x190 (mvt.1.sm_70.ptx:80) fma.rn.f32 %f27 %f26 %f25 %f24,2,2,4,ffffffff
647016, PC=0x198 (mvt.1.sm_70.ptx:81) st.global.f32 [%rd1] %f27,2,2,4,ffffffff
647017, PC=0x1a0 (mvt.1.sm_70.ptx:82) ld.global.f32 %f28 [%rd15+32],2,2,4,ffffffff
647018, PC=0x1a8 (mvt.1.sm_70.ptx:83) ld.global.f32 %f29 [%rd16],2,2,4,ffffffff
647365, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,1,ffffffff
647375, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,1,ffffffff
647376, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,1,ffffffff
647377, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,1,ffffffff
647432, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,1,ffffffff
647442, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,1,ffffffff
647443, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,1,ffffffff
647444, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,1,ffffffff
647499, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,1,ffffffff
647509, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,1,ffffffff
647510, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,1,ffffffff
647511, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,1,ffffffff
647529, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,9,ffffffff
647539, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,9,ffffffff
647540, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,9,ffffffff
647541, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,9,ffffffff
647566, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,1,ffffffff
647576, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,1,ffffffff
647577, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,1,ffffffff
647578, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,1,ffffffff
647600, PC=0x1d0 (mvt.1.sm_70.ptx:88) fma.rn.f32 %f33 %f32 %f31 %f30,2,2,9,ffffffff
647610, PC=0x1d8 (mvt.1.sm_70.ptx:89) st.global.f32 [%rd1] %f33,2,2,9,ffffffff
647611, PC=0x1e0 (mvt.1.sm_70.ptx:90) ld.global.f32 %f34 [%rd15+40],2,2,9,ffffffff
647612, PC=0x1e8 (mvt.1.sm_70.ptx:91) ld.global.f32 %f35 [%rd16+8],2,2,9,ffffffff
647634, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,1,ffffffff
647644, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,1,ffffffff
647645, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,1,ffffffff
647646, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,1,ffffffff
647668, PC=0x1f0 (mvt.1.sm_70.ptx:92) fma.rn.f32 %f36 %f35 %f34 %f33,2,2,9,ffffffff
647678, PC=0x1f8 (mvt.1.sm_70.ptx:93) st.global.f32 [%rd1] %f36,2,2,9,ffffffff
647679, PC=0x200 (mvt.1.sm_70.ptx:94) ld.global.f32 %f37 [%rd15+44],2,2,9,ffffffff
647680, PC=0x208 (mvt.1.sm_70.ptx:95) ld.global.f32 %f38 [%rd16+12],2,2,9,ffffffff
647702, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,1,ffffffff
647712, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,1,ffffffff
647713, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,1,ffffffff
647714, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,1,ffffffff
647736, PC=0x210 (mvt.1.sm_70.ptx:96) fma.rn.f32 %f39 %f38 %f37 %f36,2,2,9,ffffffff
647746, PC=0x218 (mvt.1.sm_70.ptx:97) st.global.f32 [%rd1] %f39,2,2,9,ffffffff
647747, PC=0x220 (mvt.1.sm_70.ptx:98) ld.global.f32 %f40 [%rd15+48],2,2,9,ffffffff
647748, PC=0x228 (mvt.1.sm_70.ptx:99) ld.global.f32 %f41 [%rd16+16],2,2,9,ffffffff
647770, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,1,ffffffff
647780, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,1,ffffffff
647781, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,1,ffffffff
647782, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,1,ffffffff
647804, PC=0x230 (mvt.1.sm_70.ptx:100) fma.rn.f32 %f42 %f41 %f40 %f39,2,2,9,ffffffff
647814, PC=0x238 (mvt.1.sm_70.ptx:101) st.global.f32 [%rd1] %f42,2,2,9,ffffffff
647815, PC=0x240 (mvt.1.sm_70.ptx:102) ld.global.f32 %f43 [%rd15+52],2,2,9,ffffffff
647816, PC=0x248 (mvt.1.sm_70.ptx:103) ld.global.f32 %f44 [%rd16+20],2,2,9,ffffffff
647838, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,1,ffffffff
647848, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,1,ffffffff
647849, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,1,ffffffff
647850, PC=0x2a8 (mvt.1.sm_70.ptx:115) add.s64 %rd15 %rd15 64,2,2,1,ffffffff
647851, PC=0x2b0 (mvt.1.sm_70.ptx:116) add.s32 %r10 %r10 16,2,2,1,ffffffff
647861, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,0,ffffffff
647862, PC=0x2b8 (mvt.1.sm_70.ptx:117) setp.ne.s32 %p2 %r10 2048,2,2,1,ffffffff
647868, PC=0x2c0 (mvt.1.sm_70.ptx:118) @%p2 bra $L__BB0_2,2,2,1,ffffffff
647870, PC=0x0a0 (mvt.1.sm_70.ptx:50) ld.global.f32 %f4 [%rd15],2,2,1,ffffffff
647871, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,0,ffffffff
647871, PC=0x0a8 (mvt.1.sm_70.ptx:51) ld.global.f32 %f5 [%rd16+-32],2,2,1,ffffffff
647872, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,0,ffffffff
647872, PC=0x250 (mvt.1.sm_70.ptx:104) fma.rn.f32 %f45 %f44 %f43 %f42,2,2,9,ffffffff
647873, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,0,ffffffff
647882, PC=0x258 (mvt.1.sm_70.ptx:105) st.global.f32 [%rd1] %f45,2,2,9,ffffffff
647883, PC=0x260 (mvt.1.sm_70.ptx:106) ld.global.f32 %f46 [%rd15+56],2,2,9,ffffffff
647884, PC=0x268 (mvt.1.sm_70.ptx:107) ld.global.f32 %f47 [%rd16+24],2,2,9,ffffffff
647902, PC=0x1b0 (mvt.1.sm_70.ptx:84) fma.rn.f32 %f30 %f29 %f28 %f27,2,2,15,ffffffff
647912, PC=0x1b8 (mvt.1.sm_70.ptx:85) st.global.f32 [%rd1] %f30,2,2,15,ffffffff
647913, PC=0x1c0 (mvt.1.sm_70.ptx:86) ld.global.f32 %f31 [%rd15+36],2,2,15,ffffffff
647914, PC=0x1c8 (mvt.1.sm_70.ptx:87) ld.global.f32 %f32 [%rd16+4],2,2,15,ffffffff
647994, PC=0x270 (mvt.1.sm_70.ptx:108) fma.rn.f32 %f48 %f47 %f46 %f45,2,2,9,ffffffff
648004, PC=0x278 (mvt.1.sm_70.ptx:109) st.global.f32 [%rd1] %f48,2,2,9,ffffffff
648005, PC=0x280 (mvt.1.sm_70.ptx:110) ld.global.f32 %f49 [%rd15+60],2,2,9,ffffffff
648006, PC=0x288 (mvt.1.sm_70.ptx:111) ld.global.f32 %f50 [%rd16+28],2,2,9,ffffffff
648062, PC=0x290 (mvt.1.sm_70.ptx:112) fma.rn.f32 %f51 %f50 %f49 %f48,2,2,9,ffffffff
648072, PC=0x298 (mvt.1.sm_70.ptx:113) st.global.f32 [%rd1] %f51,2,2,9,ffffffff
648073, PC=0x2a0 (mvt.1.sm_70.ptx:114) add.s64 %rd16 %rd16 64,2,2,9,ffffffff
